timestamp,source_router,target_name,target_ip,iteration,rtt_ms
2026-04-28T13:23:44,r6,sr2,10.0.12.253,207,0.087
2026-04-28T13:23:44,r6,sr2,10.0.12.253,208,0.07
2026-04-28T13:23:44,r6,sr2,10.0.12.253,209,0.117
2026-04-28T13:23:44,r6,sr2,10.0.12.253,210,0.158
2026-04-28T13:23:44,r6,sr2,10.0.12.253,211,0.15
2026-04-28T13:23:44,r6,sr2,10.0.12.253,212,0.422
2026-04-28T13:23:44,r6,sr2,10.0.12.253,213,0.172
2026-04-28T13:23:44,r6,sr2,10.0.12.253,214,0.065
2026-04-28T13:23:44,r6,sr2,10.0.12.253,215,0.086
2026-04-28T13:23:44,r6,sr2,10.0.12.253,216,0.086
2026-04-28T13:23:44,r6,sr2,10.0.12.253,217,0.144
2026-04-28T13:23:44,r6,sr2,10.0.12.253,218,0.078
2026-04-28T13:23:44,r6,sr2,10.0.12.253,219,0.072
2026-04-28T13:23:44,r6,sr2,10.0.12.253,220,0.111
2026-04-28T13:23:44,r6,sr2,10.0.12.253,221,0.112
2026-04-28T13:23:44,r6,sr2,10.0.12.253,222,0.125
2026-04-28T13:23:44,r6,sr2,10.0.12.253,223,0.177
2026-04-28T13:23:44,r6,sr2,10.0.12.253,224,0.683
2026-04-28T13:23:44,r6,sr2,10.0.12.253,225,0.084
2026-04-28T13:23:44,r6,sr2,10.0.12.253,226,0.103
2026-04-28T13:23:44,r6,sr2,10.0.12.253,227,0.14
2026-04-28T13:23:44,r6,sr2,10.0.12.253,228,0.077
2026-04-28T13:23:44,r6,sr2,10.0.12.253,229,0.136
2026-04-28T13:23:44,r6,sr2,10.0.12.253,230,0.072
2026-04-28T13:23:44,r6,sr2,10.0.12.253,231,0.201
2026-04-28T13:23:44,r6,sr2,10.0.12.253,232,0.144
2026-04-28T13:23:44,r6,sr2,10.0.12.253,233,0.147
2026-04-28T13:23:44,r6,sr2,10.0.12.253,234,0.142
2026-04-28T13:23:44,r6,sr2,10.0.12.253,235,0.085
2026-04-28T13:23:44,r6,sr2,10.0.12.253,236,0.216
2026-04-28T13:23:44,r6,sr2,10.0.12.253,237,0.076
2026-04-28T13:23:44,r6,sr2,10.0.12.253,238,0.093
2026-04-28T13:23:44,r6,sr2,10.0.12.253,239,0.076
2026-04-28T13:23:44,r6,sr2,10.0.12.253,240,0.11
2026-04-28T13:23:44,r6,sr2,10.0.12.253,241,0.071
2026-04-28T13:23:44,r6,sr2,10.0.12.253,242,0.138
2026-04-28T13:23:44,r6,sr2,10.0.12.253,243,0.074
2026-04-28T13:23:44,r6,sr2,10.0.12.253,244,0.078
2026-04-28T13:23:44,r6,sr2,10.0.12.253,245,0.095
2026-04-28T13:23:44,r6,sr2,10.0.12.253,246,0.196
2026-04-28T13:23:44,r6,sr2,10.0.12.253,247,0.102
2026-04-28T13:23:44,r6,sr2,10.0.12.253,248,0.586
2026-04-28T13:23:44,r6,sr2,10.0.12.253,249,0.123
2026-04-28T13:23:44,r6,sr2,10.0.12.253,250,0.133
2026-04-28T13:23:44,r6,sr2,10.0.12.253,251,0.071
2026-04-28T13:23:44,r6,sr2,10.0.12.253,252,0.136
2026-04-28T13:23:44,r6,sr2,10.0.12.253,253,0.08
2026-04-28T13:23:44,r6,sr2,10.0.12.253,254,0.071
2026-04-28T13:23:44,r6,sr2,10.0.12.253,255,0.138
2026-04-28T13:23:44,r6,sr2,10.0.12.253,256,0.117
2026-04-28T13:23:44,r6,sr2,10.0.12.253,257,0.127
2026-04-28T13:23:44,r6,sr2,10.0.12.253,258,0.07
2026-04-28T13:23:44,r6,sr2,10.0.12.253,259,0.136
2026-04-28T13:23:44,r6,sr2,10.0.12.253,260,0.163
2026-04-28T13:23:44,r6,sr2,10.0.12.253,261,0.095
2026-04-28T13:23:44,r6,sr2,10.0.12.253,262,0.662
2026-04-28T13:23:44,r6,sr2,10.0.12.253,263,0.081
2026-04-28T13:23:44,r6,sr2,10.0.12.253,264,0.145
2026-04-28T13:23:44,r6,sr2,10.0.12.253,265,0.155
2026-04-28T13:23:44,r6,sr2,10.0.12.253,266,0.155
2026-04-28T13:23:44,r6,sr2,10.0.12.253,267,0.144
2026-04-28T13:23:44,r6,sr2,10.0.12.253,268,0.154
2026-04-28T13:23:44,r6,sr2,10.0.12.253,269,0.151
2026-04-28T13:23:44,r6,sr2,10.0.12.253,270,0.139
2026-04-28T13:23:44,r6,sr2,10.0.12.253,271,0.146
2026-04-28T13:23:44,r6,sr2,10.0.12.253,272,0.151
2026-04-28T13:23:44,r6,sr2,10.0.12.253,273,0.081
2026-04-28T13:23:44,r6,sr2,10.0.12.253,274,0.122
2026-04-28T13:23:44,r6,sr2,10.0.12.253,275,0.149
2026-04-28T13:23:44,r6,sr2,10.0.12.253,276,0.073
2026-04-28T13:23:44,r6,sr2,10.0.12.253,277,0.132
2026-04-28T13:23:44,r6,sr2,10.0.12.253,278,0.145
2026-04-28T13:23:44,r6,sr2,10.0.12.253,279,0.138
2026-04-28T13:23:44,r6,sr2,10.0.12.253,280,0.152
2026-04-28T13:23:44,r6,sr2,10.0.12.253,281,0.121
2026-04-28T13:23:44,r6,sr2,10.0.12.253,282,0.059
2026-04-28T13:23:44,r6,sr2,10.0.12.253,283,0.119
2026-04-28T13:23:44,r6,sr2,10.0.12.253,284,0.131
2026-04-28T13:23:44,r6,sr2,10.0.12.253,285,0.071
2026-04-28T13:23:44,r6,sr2,10.0.12.253,286,0.138
2026-04-28T13:23:44,r6,sr2,10.0.12.253,287,0.148
2026-04-28T13:23:44,r6,sr2,10.0.12.253,288,0.127
2026-04-28T13:23:44,r6,sr2,10.0.12.253,289,0.109
2026-04-28T13:23:44,r6,sr2,10.0.12.253,290,0.147
2026-04-28T13:23:44,r6,sr2,10.0.12.253,291,0.142
2026-04-28T13:23:44,r6,sr2,10.0.12.253,292,0.084
2026-04-28T13:23:44,r6,sr2,10.0.12.253,293,0.076
2026-04-28T13:23:44,r6,sr2,10.0.12.253,294,0.131
2026-04-28T13:23:44,r6,sr2,10.0.12.253,295,0.084
2026-04-28T13:23:44,r6,sr2,10.0.12.253,296,0.136
2026-04-28T13:23:44,r6,sr2,10.0.12.253,297,0.147
2026-04-28T13:23:44,r6,sr2,10.0.12.253,298,0.143
2026-04-28T13:23:44,r6,sr2,10.0.12.253,299,0.125
2026-04-28T13:23:44,r6,sr2,10.0.12.253,300,0.145
2026-04-28T13:23:44,r6,sr2,10.0.12.253,301,0.118
2026-04-28T13:23:44,r6,sr2,10.0.12.253,302,0.088
2026-04-28T13:23:44,r6,sr2,10.0.12.253,303,0.088
2026-04-28T13:23:44,r6,sr2,10.0.12.253,304,0.152
2026-04-28T13:23:44,r6,sr2,10.0.12.253,305,0.131
2026-04-28T13:23:44,r6,sr2,10.0.12.253,306,0.082
2026-04-28T13:23:44,r6,sr2,10.0.12.253,307,0.13
2026-04-28T13:23:44,r6,sr2,10.0.12.253,308,0.136
2026-04-28T13:23:44,r6,sr2,10.0.12.253,309,0.142
2026-04-28T13:23:44,r6,sr2,10.0.12.253,310,0.102
2026-04-28T13:23:44,r6,sr2,10.0.12.253,311,0.074
2026-04-28T13:23:44,r6,sr2,10.0.12.253,312,0.126
2026-04-28T13:23:44,r6,sr2,10.0.12.253,313,0.138
2026-04-28T13:23:44,r6,sr2,10.0.12.253,314,0.103
2026-04-28T13:23:44,r6,sr2,10.0.12.253,315,0.5
2026-04-28T13:23:44,r6,sr2,10.0.12.253,316,0.134
2026-04-28T13:23:44,r6,sr2,10.0.12.253,317,0.139
2026-04-28T13:23:44,r6,sr2,10.0.12.253,318,0.076
2026-04-28T13:23:44,r6,sr2,10.0.12.253,319,0.148
2026-04-28T13:23:44,r6,sr2,10.0.12.253,320,0.162
2026-04-28T13:23:44,r6,sr2,10.0.12.253,321,0.089
2026-04-28T13:23:44,r6,sr2,10.0.12.253,322,0.127
2026-04-28T13:23:44,r6,sr2,10.0.12.253,323,0.124
2026-04-28T13:23:44,r6,sr2,10.0.12.253,324,0.121
2026-04-28T13:23:44,r6,sr2,10.0.12.253,325,0.079
2026-04-28T13:23:44,r6,sr2,10.0.12.253,326,0.088
2026-04-28T13:23:44,r6,sr2,10.0.12.253,327,0.132
2026-04-28T13:23:44,r6,sr2,10.0.12.253,328,0.196
2026-04-28T13:23:44,r6,sr2,10.0.12.253,329,0.169
2026-04-28T13:23:44,r6,sr2,10.0.12.253,330,0.162
2026-04-28T13:23:44,r6,sr2,10.0.12.253,331,0.145
2026-04-28T13:23:44,r6,sr2,10.0.12.253,332,0.124
2026-04-28T13:23:44,r6,sr2,10.0.12.253,333,0.161
2026-04-28T13:23:44,r6,sr2,10.0.12.253,334,0.173
2026-04-28T13:23:44,r6,sr2,10.0.12.253,335,0.565
2026-04-28T13:23:44,r6,sr2,10.0.12.253,336,0.137
2026-04-28T13:23:44,r6,sr2,10.0.12.253,337,0.108
2026-04-28T13:23:44,r6,sr2,10.0.12.253,338,0.789
2026-04-28T13:23:44,r6,sr2,10.0.12.253,339,0.105
2026-04-28T13:23:44,r6,sr2,10.0.12.253,340,0.13
2026-04-28T13:23:44,r6,sr2,10.0.12.253,341,0.109
2026-04-28T13:23:44,r6,sr2,10.0.12.253,342,0.071
2026-04-28T13:23:44,r6,sr2,10.0.12.253,343,0.081
2026-04-28T13:23:44,r6,sr2,10.0.12.253,344,0.135
2026-04-28T13:23:44,r6,sr2,10.0.12.253,345,0.144
2026-04-28T13:23:44,r6,sr2,10.0.12.253,346,0.15
2026-04-28T13:23:44,r6,sr2,10.0.12.253,347,0.152
2026-04-28T13:23:44,r6,sr2,10.0.12.253,348,0.14
2026-04-28T13:23:44,r6,sr2,10.0.12.253,349,0.075
2026-04-28T13:23:44,r6,sr2,10.0.12.253,350,0.118
2026-04-28T13:23:44,r6,sr2,10.0.12.253,351,0.15
2026-04-28T13:23:44,r6,sr2,10.0.12.253,352,0.147
2026-04-28T13:23:44,r6,sr2,10.0.12.253,353,0.133
2026-04-28T13:23:44,r6,sr2,10.0.12.253,354,0.128
2026-04-28T13:23:44,r6,sr2,10.0.12.253,355,0.134
2026-04-28T13:23:44,r6,sr2,10.0.12.253,356,0.127
2026-04-28T13:23:44,r6,sr2,10.0.12.253,357,0.085
2026-04-28T13:23:44,r6,sr2,10.0.12.253,358,0.115
2026-04-28T13:23:44,r6,sr2,10.0.12.253,359,0.138
2026-04-28T13:23:44,r6,sr2,10.0.12.253,360,0.311
2026-04-28T13:23:44,r6,sr2,10.0.12.253,361,0.072
2026-04-28T13:23:44,r6,sr2,10.0.12.253,362,0.134
2026-04-28T13:23:44,r6,sr2,10.0.12.253,363,0.12
2026-04-28T13:23:44,r6,sr2,10.0.12.253,364,0.117
2026-04-28T13:23:44,r6,sr2,10.0.12.253,365,0.162
2026-04-28T13:23:44,r6,sr2,10.0.12.253,366,0.121
2026-04-28T13:23:44,r6,sr2,10.0.12.253,367,0.094
2026-04-28T13:23:44,r6,sr2,10.0.12.253,368,0.116
2026-04-28T13:23:44,r6,sr2,10.0.12.253,369,0.061
2026-04-28T13:23:44,r6,sr2,10.0.12.253,370,0.082
2026-04-28T13:23:44,r6,sr2,10.0.12.253,371,0.075
2026-04-28T13:23:44,r6,sr2,10.0.12.253,372,0.089
2026-04-28T13:23:44,r6,sr2,10.0.12.253,373,0.085
2026-04-28T13:23:44,r6,sr2,10.0.12.253,374,0.168
2026-04-28T13:23:44,r6,sr2,10.0.12.253,375,0.133
2026-04-28T13:23:44,r6,sr2,10.0.12.253,376,0.135
2026-04-28T13:23:44,r6,sr2,10.0.12.253,377,0.151
2026-04-28T13:23:44,r6,sr2,10.0.12.253,378,0.101
2026-04-28T13:23:44,r6,sr2,10.0.12.253,379,0.79
2026-04-28T13:23:44,r6,sr2,10.0.12.253,380,0.124
2026-04-28T13:23:44,r6,sr2,10.0.12.253,381,0.071
2026-04-28T13:23:44,r6,sr2,10.0.12.253,382,0.063
2026-04-28T13:23:44,r6,sr2,10.0.12.253,383,0.103
2026-04-28T13:23:44,r6,sr2,10.0.12.253,384,0.144
2026-04-28T13:23:44,r6,sr2,10.0.12.253,385,0.12
2026-04-28T13:23:44,r6,sr2,10.0.12.253,386,0.139
2026-04-28T13:23:44,r6,sr2,10.0.12.253,387,0.078
2026-04-28T13:23:44,r6,sr2,10.0.12.253,388,0.551
2026-04-28T13:23:44,r6,sr2,10.0.12.253,389,0.096
2026-04-28T13:23:44,r6,sr2,10.0.12.253,390,0.159
2026-04-28T13:23:44,r6,sr2,10.0.12.253,391,0.152
2026-04-28T13:23:44,r6,sr2,10.0.12.253,392,0.153
2026-04-28T13:23:44,r6,sr2,10.0.12.253,393,0.126
2026-04-28T13:23:44,r6,sr2,10.0.12.253,394,0.09
2026-04-28T13:23:44,r6,sr2,10.0.12.253,395,0.134
2026-04-28T13:23:44,r6,sr2,10.0.12.253,396,0.542
2026-04-28T13:23:44,r6,sr2,10.0.12.253,397,0.09
2026-04-28T13:23:44,r6,sr2,10.0.12.253,398,0.107
2026-04-28T13:23:44,r6,sr2,10.0.12.253,399,0.166
2026-04-28T13:23:44,r6,sr2,10.0.12.253,400,0.083
2026-04-28T13:23:44,r6,sr2,10.0.12.253,401,0.081
2026-04-28T13:23:44,r6,sr2,10.0.12.253,402,0.147
2026-04-28T13:23:44,r6,sr2,10.0.12.253,403,0.534
2026-04-28T13:23:44,r6,sr2,10.0.12.253,404,0.159
2026-04-28T13:23:44,r6,sr2,10.0.12.253,405,0.133
2026-04-28T13:23:44,r6,sr2,10.0.12.253,406,0.15
2026-04-28T13:23:44,r6,sr2,10.0.12.253,407,0.084
2026-04-28T13:23:44,r6,sr2,10.0.12.253,408,0.127
2026-04-28T13:23:44,r6,sr2,10.0.12.253,409,0.056
2026-04-28T13:23:44,r6,sr2,10.0.12.253,410,0.065
2026-04-28T13:23:44,r6,sr2,10.0.12.253,411,0.101
2026-04-28T13:23:44,r6,sr2,10.0.12.253,412,0.139
2026-04-28T13:23:44,r6,sr2,10.0.12.253,413,0.142
2026-04-28T13:23:44,r6,sr2,10.0.12.253,414,0.165
2026-04-28T13:23:44,r6,sr2,10.0.12.253,415,0.089
2026-04-28T13:23:44,r6,sr2,10.0.12.253,416,0.16
2026-04-28T13:23:44,r6,sr2,10.0.12.253,417,0.149
2026-04-28T13:23:44,r6,sr2,10.0.12.253,418,0.225
2026-04-28T13:23:44,r6,sr2,10.0.12.253,419,0.114
2026-04-28T13:23:44,r6,sr2,10.0.12.253,420,0.078
2026-04-28T13:23:44,r6,sr2,10.0.12.253,421,0.139
2026-04-28T13:23:44,r6,sr2,10.0.12.253,422,0.086
2026-04-28T13:23:44,r6,sr2,10.0.12.253,423,0.11
2026-04-28T13:23:44,r6,sr2,10.0.12.253,424,0.105
2026-04-28T13:23:44,r6,sr2,10.0.12.253,425,0.154
2026-04-28T13:23:44,r6,sr2,10.0.12.253,426,0.125
2026-04-28T13:23:44,r6,sr2,10.0.12.253,427,0.346
2026-04-28T13:23:44,r6,sr2,10.0.12.253,428,0.134
2026-04-28T13:23:44,r6,sr2,10.0.12.253,429,0.143
2026-04-28T13:23:44,r6,sr2,10.0.12.253,430,0.102
2026-04-28T13:23:44,r6,sr2,10.0.12.253,431,0.139
2026-04-28T13:23:44,r6,sr2,10.0.12.253,432,0.085
2026-04-28T13:23:44,r6,sr2,10.0.12.253,433,0.123
2026-04-28T13:23:44,r6,sr2,10.0.12.253,434,0.122
2026-04-28T13:23:44,r6,sr2,10.0.12.253,435,0.144
2026-04-28T13:23:44,r6,sr2,10.0.12.253,436,0.133
2026-04-28T13:23:44,r6,sr2,10.0.12.253,437,0.178
2026-04-28T13:23:44,r6,sr2,10.0.12.253,438,0.118
2026-04-28T13:23:44,r6,sr2,10.0.12.253,439,0.137
2026-04-28T13:23:44,r6,sr2,10.0.12.253,440,0.065
2026-04-28T13:23:44,r6,sr2,10.0.12.253,441,0.118
2026-04-28T13:23:44,r6,sr2,10.0.12.253,442,0.166
2026-04-28T13:23:44,r6,sr2,10.0.12.253,443,0.11
2026-04-28T13:23:44,r6,sr2,10.0.12.253,444,0.15
2026-04-28T13:23:44,r6,sr2,10.0.12.253,445,0.078
2026-04-28T13:23:44,r6,sr2,10.0.12.253,446,0.081
2026-04-28T13:23:44,r6,sr2,10.0.12.253,447,0.304
2026-04-28T13:23:44,r6,sr2,10.0.12.253,448,0.114
2026-04-28T13:23:44,r6,sr2,10.0.12.253,449,0.149
2026-04-28T13:23:44,r6,sr2,10.0.12.253,450,0.162
2026-04-28T13:23:44,r6,sr2,10.0.12.253,451,0.536
2026-04-28T13:23:44,r6,sr2,10.0.12.253,452,0.083
2026-04-28T13:23:44,r6,sr2,10.0.12.253,453,0.104
2026-04-28T13:23:44,r6,sr2,10.0.12.253,454,0.146
2026-04-28T13:23:44,r6,sr2,10.0.12.253,455,0.089
2026-04-28T13:23:44,r6,sr2,10.0.12.253,456,0.135
2026-04-28T13:23:44,r6,sr2,10.0.12.253,457,0.076
2026-04-28T13:23:44,r6,sr2,10.0.12.253,458,0.128
2026-04-28T13:23:44,r6,sr2,10.0.12.253,459,0.144
2026-04-28T13:23:44,r6,sr2,10.0.12.253,460,0.116
2026-04-28T13:23:44,r6,sr2,10.0.12.253,461,0.148
2026-04-28T13:23:44,r6,sr2,10.0.12.253,462,0.147
2026-04-28T13:23:44,r6,sr2,10.0.12.253,463,0.14
2026-04-28T13:23:44,r6,sr2,10.0.12.253,464,0.073
2026-04-28T13:23:44,r6,sr2,10.0.12.253,465,0.113
2026-04-28T13:23:44,r6,sr2,10.0.12.253,466,0.141
2026-04-28T13:23:44,r6,sr2,10.0.12.253,467,0.133
2026-04-28T13:23:44,r6,sr2,10.0.12.253,468,0.108
2026-04-28T13:23:44,r6,sr2,10.0.12.253,469,0.073
2026-04-28T13:23:44,r6,sr2,10.0.12.253,470,0.617
2026-04-28T13:23:44,r6,sr2,10.0.12.253,471,0.127
2026-04-28T13:23:44,r6,sr2,10.0.12.253,472,0.115
2026-04-28T13:23:44,r6,sr2,10.0.12.253,473,0.134
2026-04-28T13:23:44,r6,sr2,10.0.12.253,474,0.142
2026-04-28T13:23:44,r6,sr2,10.0.12.253,475,0.111
2026-04-28T13:23:44,r6,sr2,10.0.12.253,476,0.139
2026-04-28T13:23:44,r6,sr2,10.0.12.253,477,0.092
2026-04-28T13:23:44,r6,sr2,10.0.12.253,478,0.137
2026-04-28T13:23:44,r6,sr2,10.0.12.253,479,0.153
2026-04-28T13:23:44,r6,sr2,10.0.12.253,480,0.16
2026-04-28T13:23:44,r6,sr2,10.0.12.253,481,0.664
2026-04-28T13:23:44,r6,sr2,10.0.12.253,482,0.08
2026-04-28T13:23:44,r6,sr2,10.0.12.253,483,0.089
2026-04-28T13:23:44,r6,sr2,10.0.12.253,484,0.137
2026-04-28T13:23:44,r6,sr2,10.0.12.253,485,0.035
2026-04-28T13:23:44,r6,sr2,10.0.12.253,486,0.107
2026-04-28T13:23:44,r6,sr2,10.0.12.253,487,0.12
2026-04-28T13:23:44,r6,sr2,10.0.12.253,488,0.096
2026-04-28T13:23:44,r6,sr2,10.0.12.253,489,0.103
2026-04-28T13:23:44,r6,sr2,10.0.12.253,490,0.135
2026-04-28T13:23:44,r6,sr2,10.0.12.253,491,0.135
2026-04-28T13:23:44,r6,sr2,10.0.12.253,492,0.161
2026-04-28T13:23:44,r6,sr2,10.0.12.253,493,0.459
2026-04-28T13:23:44,r6,sr2,10.0.12.253,494,0.113
2026-04-28T13:23:44,r6,sr2,10.0.12.253,495,0.11
2026-04-28T13:23:44,r6,sr2,10.0.12.253,496,0.1
2026-04-28T13:23:44,r6,sr2,10.0.12.253,497,0.147
2026-04-28T13:23:44,r6,sr2,10.0.12.253,498,0.099
2026-04-28T13:23:44,r6,sr2,10.0.12.253,499,0.128
2026-04-28T13:23:44,r6,sr2,10.0.12.253,500,0.118
2026-04-28T13:24:16,r6,sr3,10.0.23.253,1,0.099
2026-04-28T13:24:16,r6,sr3,10.0.23.253,2,0.45
2026-04-28T13:24:16,r6,sr3,10.0.23.253,3,0.091
2026-04-28T13:24:16,r6,sr3,10.0.23.253,4,0.087
2026-04-28T13:24:16,r6,sr3,10.0.23.253,5,0.105
2026-04-28T13:24:16,r6,sr3,10.0.23.253,6,0.086
2026-04-28T13:24:16,r6,sr3,10.0.23.253,7,0.149
2026-04-28T13:24:16,r6,sr3,10.0.23.253,8,0.154
2026-04-28T13:24:16,r6,sr3,10.0.23.253,9,0.163
2026-04-28T13:24:16,r6,sr3,10.0.23.253,10,0.137
2026-04-28T13:24:16,r6,sr3,10.0.23.253,11,0.134
2026-04-28T13:24:16,r6,sr3,10.0.23.253,12,0.237
2026-04-28T13:24:16,r6,sr3,10.0.23.253,13,0.134
2026-04-28T13:24:16,r6,sr3,10.0.23.253,14,0.811
2026-04-28T13:24:16,r6,sr3,10.0.23.253,15,0.403
2026-04-28T13:24:16,r6,sr3,10.0.23.253,16,0.14
2026-04-28T13:24:16,r6,sr3,10.0.23.253,17,0.052
2026-04-28T13:24:16,r6,sr3,10.0.23.253,18,0.12
2026-04-28T13:24:16,r6,sr3,10.0.23.253,19,0.099
2026-04-28T13:24:16,r6,sr3,10.0.23.253,20,0.178
2026-04-28T13:24:16,r6,sr3,10.0.23.253,21,0.082
2026-04-28T13:24:16,r6,sr3,10.0.23.253,22,0.164
2026-04-28T13:24:16,r6,sr3,10.0.23.253,23,0.052
2026-04-28T13:24:16,r6,sr3,10.0.23.253,24,0.196
2026-04-28T13:24:16,r6,sr3,10.0.23.253,25,0.521
2026-04-28T13:24:16,r6,sr3,10.0.23.253,26,0.597
2026-04-28T13:24:16,r6,sr3,10.0.23.253,27,0.084
2026-04-28T13:24:16,r6,sr3,10.0.23.253,28,0.204
2026-04-28T13:24:16,r6,sr3,10.0.23.253,29,0.347
2026-04-28T13:24:16,r6,sr3,10.0.23.253,30,0.145
2026-04-28T13:24:16,r6,sr3,10.0.23.253,31,0.094
2026-04-28T13:24:16,r6,sr3,10.0.23.253,32,0.164
2026-04-28T13:24:16,r6,sr3,10.0.23.253,33,0.516
2026-04-28T13:24:16,r6,sr3,10.0.23.253,34,0.079
2026-04-28T13:24:16,r6,sr3,10.0.23.253,35,0.388
2026-04-28T13:24:16,r6,sr3,10.0.23.253,36,0.748
2026-04-28T13:24:16,r6,sr3,10.0.23.253,37,0.106
2026-04-28T13:24:16,r6,sr3,10.0.23.253,38,0.171
2026-04-28T13:24:16,r6,sr3,10.0.23.253,39,0.278
2026-04-28T13:24:16,r6,sr3,10.0.23.253,40,1.16
2026-04-28T13:24:16,r6,sr3,10.0.23.253,41,0.138
2026-04-28T13:24:16,r6,sr3,10.0.23.253,42,0.597
2026-04-28T13:24:16,r6,sr3,10.0.23.253,43,0.154
2026-04-28T13:24:16,r6,sr3,10.0.23.253,44,0.143
2026-04-28T13:24:16,r6,sr3,10.0.23.253,45,0.135
2026-04-28T13:24:16,r6,sr3,10.0.23.253,46,0.238
2026-04-28T13:24:16,r6,sr3,10.0.23.253,47,0.1
2026-04-28T13:24:16,r6,sr3,10.0.23.253,48,0.149
2026-04-28T13:24:16,r6,sr3,10.0.23.253,49,0.082
2026-04-28T13:24:16,r6,sr3,10.0.23.253,50,0.088
2026-04-28T13:24:16,r6,sr3,10.0.23.253,51,0.35
2026-04-28T13:24:16,r6,sr3,10.0.23.253,52,0.095
2026-04-28T13:24:16,r6,sr3,10.0.23.253,53,0.67
2026-04-28T13:24:16,r6,sr3,10.0.23.253,54,0.05
2026-04-28T13:24:16,r6,sr3,10.0.23.253,55,0.135
2026-04-28T13:24:16,r6,sr3,10.0.23.253,56,0.316
2026-04-28T13:24:16,r6,sr3,10.0.23.253,57,0.436
2026-04-28T13:24:16,r6,sr3,10.0.23.253,58,0.447
2026-04-28T13:24:16,r6,sr3,10.0.23.253,59,0.151
2026-04-28T13:24:16,r6,sr3,10.0.23.253,60,0.847
2026-04-28T13:24:16,r6,sr3,10.0.23.253,61,0.084
2026-04-28T13:24:16,r6,sr3,10.0.23.253,62,0.085
2026-04-28T13:24:16,r6,sr3,10.0.23.253,63,0.127
2026-04-28T13:24:16,r6,sr3,10.0.23.253,64,0.154
2026-04-28T13:24:16,r6,sr3,10.0.23.253,65,0.13
2026-04-28T13:24:16,r6,sr3,10.0.23.253,66,0.114
2026-04-28T13:24:16,r6,sr3,10.0.23.253,67,0.329
2026-04-28T13:24:16,r6,sr3,10.0.23.253,68,0.182
2026-04-28T13:24:16,r6,sr3,10.0.23.253,69,1.2
2026-04-28T13:24:16,r6,sr3,10.0.23.253,70,0.589
2026-04-28T13:24:16,r6,sr3,10.0.23.253,71,0.157
2026-04-28T13:24:16,r6,sr3,10.0.23.253,72,0.668
2026-04-28T13:24:16,r6,sr3,10.0.23.253,73,0.283
2026-04-28T13:24:16,r6,sr3,10.0.23.253,74,0.163
2026-04-28T13:24:16,r6,sr3,10.0.23.253,75,0.349
2026-04-28T13:24:16,r6,sr3,10.0.23.253,76,0.562
2026-04-28T13:24:16,r6,sr3,10.0.23.253,77,0.112
2026-04-28T13:24:16,r6,sr3,10.0.23.253,78,0.123
2026-04-28T13:24:16,r6,sr3,10.0.23.253,79,0.163
2026-04-28T13:24:16,r6,sr3,10.0.23.253,80,0.16
2026-04-28T13:24:16,r6,sr3,10.0.23.253,81,0.818
2026-04-28T13:24:16,r6,sr3,10.0.23.253,82,0.059
2026-04-28T13:24:16,r6,sr3,10.0.23.253,83,0.11
2026-04-28T13:24:16,r6,sr3,10.0.23.253,84,0.158
2026-04-28T13:24:16,r6,sr3,10.0.23.253,85,0.577
2026-04-28T13:24:16,r6,sr3,10.0.23.253,86,0.159
2026-04-28T13:24:16,r6,sr3,10.0.23.253,87,0.208
2026-04-28T13:24:16,r6,sr3,10.0.23.253,88,0.148
2026-04-28T13:24:16,r6,sr3,10.0.23.253,89,0.62
2026-04-28T13:24:16,r6,sr3,10.0.23.253,90,0.222
2026-04-28T13:24:16,r6,sr3,10.0.23.253,91,0.094
2026-04-28T13:24:16,r6,sr3,10.0.23.253,92,0.34
2026-04-28T13:24:16,r6,sr3,10.0.23.253,93,0.152
2026-04-28T13:24:16,r6,sr3,10.0.23.253,94,0.146
2026-04-28T13:24:16,r6,sr3,10.0.23.253,95,0.798
2026-04-28T13:24:16,r6,sr3,10.0.23.253,96,0.153
2026-04-28T13:24:16,r6,sr3,10.0.23.253,97,0.101
2026-04-28T13:24:16,r6,sr3,10.0.23.253,98,0.47
2026-04-28T13:24:16,r6,sr3,10.0.23.253,99,0.6
2026-04-28T13:24:16,r6,sr3,10.0.23.253,100,0.138
2026-04-28T13:24:16,r6,sr3,10.0.23.253,101,0.681
2026-04-28T13:24:16,r6,sr3,10.0.23.253,102,0.408
2026-04-28T13:24:16,r6,sr3,10.0.23.253,103,0.104
2026-04-28T13:24:16,r6,sr3,10.0.23.253,104,0.14
2026-04-28T13:24:16,r6,sr3,10.0.23.253,105,0.154
2026-04-28T13:24:16,r6,sr3,10.0.23.253,106,0.479
2026-04-28T13:24:16,r6,sr3,10.0.23.253,107,0.142
2026-04-28T13:24:16,r6,sr3,10.0.23.253,108,0.083
2026-04-28T13:24:16,r6,sr3,10.0.23.253,109,0.299
2026-04-28T13:24:16,r6,sr3,10.0.23.253,110,0.248
2026-04-28T13:24:16,r6,sr3,10.0.23.253,111,0.168
2026-04-28T13:24:16,r6,sr3,10.0.23.253,112,0.162
2026-04-28T13:24:16,r6,sr3,10.0.23.253,113,0.355
2026-04-28T13:24:16,r6,sr3,10.0.23.253,114,0.362
2026-04-28T13:24:16,r6,sr3,10.0.23.253,115,0.169
2026-04-28T13:24:16,r6,sr3,10.0.23.253,116,0.445
